timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
535.0,easyBike_reverse2.2,easyBike,27.48,32.0,4.51,140.57,-E0_0,-E0,-370.47,248.93,8.37,3349.97
535.0,easyBike_reverse2.3,easyBike,28.17,32.0,3.82,119.03,-E0_0,-E0,-123.16,195.13,8.34,2799.0
535.0,easyBike_reverse2.4,easyBike,28.18,32.0,3.82,117.85,E10_0,E10,-18.09,73.33,8.37,2788.62
535.0,easyBike_reverse2.5,easyBike,29.14,32.0,2.85,88.46,-E1_0,-E1,281.57,181.18,8.33,2060.69
535.0,easyBike_reverse2.6,easyBike,29.13,32.0,2.86,89.1,-E1_0,-E1,287.74,181.34,8.33,2049.86
535.0,easyBike_reverse2.7,easyBike,30.09,32.0,1.91,59.37,-E9_0,-E9,456.11,23.34,8.24,1358.64
535.0,easyBike_reverse2.8,easyBike,30.1,32.0,1.9,58.24,-E9_1,-E9,459.42,20.97,8.31,1352.06
535.0,easyBike_reverse2.9,easyBike,31.01,32.0,0.99,31.37,-E8_1,-E8,484.06,-212.06,0.0,746.4
535.0,easyBike_reverse3.10,easyBike,31.68,32.0,0.32,8.87,-E8_1,-E8,598.88,-185.24,8.31,122.88
535.0,easyBike_reverse3.3,easyBike,28.29,32.0,3.71,114.88,-E4_0,-E4,-442.96,149.5,8.33,2718.81
535.0,easyBike_reverse3.4,easyBike,28.62,32.0,3.38,102.97,-E4_0,-E4,-457.82,56.73,8.33,2553.42
535.0,easyBike_reverse3.5,easyBike,29.21,32.0,2.79,85.32,-E6_0,-E6,-231.47,-204.08,8.31,2090.79
535.0,easyBike_reverse3.6,easyBike,30.06,32.0,1.94,59.65,-E7_0,-E7,123.77,-237.93,8.36,1411.62
535.0,easyBike_reverse3.7,easyBike,30.13,32.0,1.87,55.83,-E7_0,-E7,137.55,-237.17,8.34,1385.5
535.0,easyBike_reverse3.8,easyBike,31.03,32.0,0.97,30.87,-E8_0,-E8,485.1,-216.24,0.0,746.4
535.0,easyBike_reverse3.9,easyBike,31.17,32.0,0.83,24.29,-E8_0,-E8,519.62,-207.11,8.39,557.59
535.0,easyBike_reverse4.1,easyBike,27.44,32.0,4.55,142.37,-E0_0,-E0,-407.66,257.01,8.36,3386.17
535.0,easyBike_reverse4.2,easyBike,27.5,32.0,4.49,137.84,-E0_0,-E0,-405.83,258.2,8.33,3382.84
535.0,easyBike_reverse4.3,easyBike,28.18,32.0,3.81,115.54,-E4_1,-E4,-426.71,230.66,8.32,2866.96
535.0,easyBike_reverse4.4,easyBike,29.04,32.0,2.95,91.36,-E10_0,-E10,-27.88,-13.5,8.35,2152.43
535.0,easyBike_reverse4.5,easyBike,29.41,32.0,2.59,78.71,-E10_0,-E10,-28.13,-128.92,8.34,1905.62
535.0,easyBike_reverse4.6,easyBike,30.13,32.0,1.87,55.74,-E7_0,-E7,131.83,-237.49,8.35,1396.34
535.0,easyBike_reverse4.7,easyBike,31.02,32.0,0.97,31.06,-E8_0,-E8,485.09,-214.02,0.0,743.6
535.0,easyBike_reverse4.8,easyBike,31.35,32.0,0.65,19.21,-E8_0,-E8,546.88,-200.35,8.33,409.05
536.0,eRickshaw_forward1.0,eRickshaw,29.13,31.0,1.87,135.92,-E7_0,-E7,438.43,-219.33,4.95,3933.2
536.0,eRickshaw_forward1.1,eRickshaw,29.55,31.0,1.45,105.14,E3_0,E3,628.91,-145.17,8.17,3021.06
536.0,eRickshaw_forward1.2,eRickshaw,29.89,31.0,1.11,80.72,E3_0,E3,610.28,85.84,8.2,2284.75
536.0,eRickshaw_forward1.3,eRickshaw,30.22,31.0,0.78,56.84,E1_1,E1,442.21,191.42,0.0,1664.95
536.0,eRickshaw_forward1.4,eRickshaw,30.54,31.0,0.46,32.78,E1_0,E1,26.15,184.24,8.2,934.16
536.0,eRickshaw_forward1.5,eRickshaw,30.94,31.0,0.06,4.19,E0_0,E0,-370.74,258.81,7.52,89.58
536.0,eRickshaw_forward2.0,eRickshaw,29.13,31.0,1.87,136.54,-E10_0,-E10,-28.09,-110.22,8.17,3880.99
536.0,eRickshaw_forward2.1,eRickshaw,29.57,31.0,1.43,103.43,-E7_0,-E7,329.67,-226.59,8.18,2956.59
536.0,eRickshaw_forward2.2,eRickshaw,30.02,31.0,0.98,70.83,E9_0,E9,466.82,0.25,7.72,2156.27
536.0,eRickshaw_forward2.3,eRickshaw,30.36,31.0,0.64,46.21,E1_0,E1,253.67,190.07,8.18,1333.89
536.0,eRickshaw_forward2.4,eRickshaw,30.82,31.0,0.18,12.95,E0_0,E0,-260.96,234.93,8.18,334.17
536.0,eRickshaw_forward3.1,eRickshaw,29.67,31.0,1.33,97.76,-E9_0,-E9,455.77,30.43,8.16,2751.86
536.0,eRickshaw_forward3.2,eRickshaw,30.09,31.0,0.91,67.11,E7_0,E7,333.76,-216.75,8.17,1890.4
536.0,eRickshaw_forward3.3,eRickshaw,30.65,31.0,0.35,26.22,:Node6_2_0,:Node6_2,-280.33,-185.78,3.43,711.07
536.0,eRickshaw_forward4.0,eRickshaw,29.1,31.0,1.9,139.17,-E1_1,-E1,278.0,184.29,8.16,3934.74
536.0,eRickshaw_forward4.1,eRickshaw,29.75,31.0,1.25,91.84,E7_0,E7,456.37,-210.0,2.41,2616.13
536.0,eRickshaw_forward4.2,eRickshaw,30.36,31.0,0.64,46.61,E10_0,E10,-18.31,-28.48,8.18,1286.41
536.0,eRickshaw_reverse1.0,eRickshaw,29.19,31.0,1.81,133.48,E6_0,E6,-277.04,-185.07,3.37,3806.58
536.0,eRickshaw_reverse1.1,eRickshaw,29.51,31.0,1.49,110.25,,-E6,-46.9,-244.68,0.0,3105.19
536.0,eRickshaw_reverse1.2,eRickshaw,29.68,31.0,1.32,96.95,E10_0,E10,-18.38,-63.4,8.18,2718.25
536.0,eRickshaw_reverse1.3,eRickshaw,29.95,31.0,1.05,76.91,,-E0,-45.17,174.89,0.0,2246.88
536.0,eRickshaw_reverse1.4,eRickshaw,30.09,31.0,0.91,66.44,-E1_0,-E1,170.04,178.32,8.19,1893.88
536.0,eRickshaw_reverse1.5,eRickshaw,30.37,31.0,0.63,46.07,-E2_0,-E2,555.29,226.2,5.43,1324.34
536.0,eRickshaw_reverse1.6,eRickshaw,30.62,31.0,0.38,27.24,-E3_0,-E3,601.84,71.01,8.16,767.77
536.0,eRickshaw_reverse1.7,eRickshaw,30.89,31.0,0.11,7.61,-E3_0,-E3,616.85,-115.04,8.19,174.75
536.0,eRickshaw_reverse2.1,eRickshaw,29.35,31.0,1.65,120.29,E4_0,E4,-416.44,254.32,3.74,3455.04
536.0,eRickshaw_reverse2.2,eRickshaw,29.66,31.0,1.34,97.37,E10_0,E10,-18.03,104.51,8.16,2722.15
536.0,eRickshaw_reverse2.3,eRickshaw,30.01,31.0,0.99,71.75,-E1_0,-E1,308.89,181.88,8.18,2012.9
536.0,eRickshaw_reverse2.4,eRickshaw,30.37,31.0,0.63,45.46,-E9_0,-E9,457.65,-9.13,8.08,1273.94
536.0,eRickshaw_reverse2.5,eRickshaw,30.7,31.0,0.3,21.77,-E8_1,-E8,511.81,-205.76,8.16,596.14
536.0,eRickshaw_reverse3.1,eRickshaw,29.35,31.0,1.65,119.55,E0_0,E0,-187.22,218.89,8.2,3439.45
536.0,eRickshaw_reverse3.2,eRickshaw,29.92,31.0,1.08,78.32,-E5_0,-E5,-342.63,-130.42,7.56,2281.18
536.0,eRickshaw_reverse3.3,eRickshaw,30.33,31.0,0.67,49.02,-E7_0,-E7,148.36,-236.58,8.18,1365.2
536.0,eRickshaw_reverse3.4,eRickshaw,30.64,31.0,0.36,26.58,-E8_0,-E8,484.58,-214.15,0.0,746.6
536.0,eRickshaw_reverse3.5,eRickshaw,30.93,31.0,0.07,4.73,-E8_0,-E8,604.98,-185.95,8.19,92.67
536.0,eRickshaw_reverse4.0,eRickshaw,29.07,31.0,1.93,141.24,E5_0,E5,-319.97,-141.04,8.18,4056.54
536.0,eRickshaw_reverse4.1,eRickshaw,29.76,31.0,1.24,91.31,:Node2_7_0,:Node2_7,-14.9,179.65,3.55,2557.56
536.0,eRickshaw_reverse4.2,eRickshaw,29.97,31.0,1.03,75.36,-E10_0,-E10,-27.94,-43.36,8.17,2088.79
536.0,eRickshaw_reverse4.3,eRickshaw,30.38,31.0,0.62,44.43,-E7_0,-E7,192.41,-234.15,8.17,1281.68
536.0,eRickshaw_reverse4.4,eRickshaw,30.81,31.0,0.19,13.59,-E8_0,-E8,557.03,-197.84,8.19,353.93
536.0,eVan_forward1.1,eVan,31.42,33.0,1.58,114.34,E3_0,E3,626.91,-120.32,7.8,2941.76
536.0,eVan_forward1.2,eVan,32.12,33.0,0.88,64.4,E1_0,E1,442.1,195.27,0.0,1664.85
536.0,eVan_forward1.3,eVan,32.59,33.0,0.41,29.4,E0_0,E0,-74.62,194.4,7.76,749.2
536.0,eVan_forward2.1,eVan,31.79,33.0,1.21,88.27,E9_0,E9,468.18,-28.36,7.78,2230.98
536.0,eVan_forward2.2,eVan,32.34,33.0,0.66,47.56,E1_0,E1,191.12,188.47,7.77,1223.89
536.0,eVan_forward3.1,eVan,31.87,33.0,1.12,83.51,E7_0,E7,461.05,-209.74,0.0,2131.67
536.0,eVan_forward3.2,eVan,32.78,33.0,0.22,15.67,E4_0,E4,-449.36,48.89,7.76,375.15
536.0,eVan_forward4.1,eVan,32.34,33.0,0.66,47.9,E10_0,E10,-18.21,20.03,7.76,1182.58
536.0,eVan_reverse1.2,eVan,31.68,33.0,1.32,96.09,-E0_0,-E0,-143.04,199.46,7.76,2480.45
536.0,eVan_reverse1.3,eVan,32.25,33.0,0.75,55.57,-E2_1,-E2,462.62,192.9,0.0,1393.7
536.0,eVan_reverse1.4,eVan,32.51,33.0,0.49,35.57,-E3_0,-E3,598.29,115.08,7.78,908.13
536.0,eVan_reverse1.5,eVan,32.92,33.0,0.08,5.59,-E3_0,-E3,618.58,-136.47,7.76,106.35
536.0,eVan_reverse2.1,eVan,31.53,33.0,1.47,107.77,-E0_0,-E0,-82.2,186.22,7.77,2707.85
536.0,eVan_reverse2.2,eVan,31.97,33.0,1.03,74.74,-E1_0,-E1,396.61,184.13,7.77,1858.69
536.0,eVan_reverse2.3,eVan,32.61,33.0,0.39,28.74,-E8_1,-E8,485.95,-212.16,2.41,736.91
536.0,eVan_reverse3.1,eVan,31.55,33.0,1.45,104.35,-E4_0,-E4,-444.08,142.51,7.76,2709.11
536.0,eVan_reverse3.2,eVan,32.3,33.0,0.7,50.44,-E7_0,-E7,178.23,-234.93,7.77,1308.47
536.0,eVan_reverse4.1,eVan,31.89,33.0,1.11,81.45,-E10_0,-E10,-28.0,-68.34,7.77,2035.28
536.0,eVan_reverse4.2,eVan,32.81,33.0,0.19,13.57,-E8_0,-E8,563.38,-196.26,7.77,319.25
536.0,easyBike_forward1.10,easyBike,31.69,32.0,0.31,8.74,E0_0,E0,-350.29,254.36,8.36,134.94
536.0,easyBike_forward1.2,easyBike,27.45,32.0,4.55,137.88,-E7_0,-E7,85.32,-240.05,8.31,3419.69
536.0,easyBike_forward1.3,easyBike,28.22,32.0,3.78,116.28,-E7_0,-E7,426.99,-221.23,8.12,2771.87
536.0,easyBike_forward1.4,easyBike,28.99,32.0,3.01,91.49,E9_0,E9,468.68,-38.99,8.33,2258.69
536.0,easyBike_forward1.5,easyBike,29.11,32.0,2.89,87.93,E3_0,E3,605.7,142.64,8.35,2103.49
536.0,easyBike_forward1.6,easyBike,29.84,32.0,2.16,68.79,E1_0,E1,442.15,193.31,0.2,1664.75
536.0,easyBike_forward1.7,easyBike,30.11,32.0,1.89,56.65,E1_0,E1,305.43,191.4,8.36,1424.63
536.0,easyBike_forward1.8,easyBike,30.62,32.0,1.38,41.13,E1_0,E1,60.44,185.12,8.36,994.21
536.0,easyBike_forward1.9,easyBike,31.14,32.0,0.86,25.14,E0_0,E0,-156.2,212.14,8.32,567.36
536.0,easyBike_forward2.2,easyBike,28.09,32.0,3.9,121.48,-E7_0,-E7,380.93,-223.76,8.37,2859.2
536.0,easyBike_forward2.3,easyBike,28.13,32.0,3.87,116.72,-E7_0,-E7,354.19,-225.24,8.33,2909.89
536.0,easyBike_forward2.4,easyBike,29.02,32.0,2.98,90.86,E9_1,E9,465.45,-35.0,8.39,2247.88
536.0,easyBike_forward2.5,easyBike,29.79,32.0,2.2,69.04,E1_1,E1,440.62,191.11,0.0,1661.95
536.0,easyBike_forward2.6,easyBike,30.11,32.0,1.89,56.86,E1_1,E1,305.56,188.2,8.3,1424.69
536.0,easyBike_forward2.7,easyBike,30.71,32.0,1.29,38.36,E1_0,E1,19.5,184.07,8.38,922.29
536.0,easyBike_forward2.8,easyBike,31.33,32.0,0.66,19.51,E0_0,E0,-221.4,226.33,8.31,422.09
536.0,easyBike_forward3.2,easyBike,28.22,32.0,3.78,118.14,-E9_0,-E9,454.79,51.08,8.33,2805.65
536.0,easyBike_forward3.3,easyBike,28.51,32.0,3.48,108.1,-E9_0,-E9,458.91,-35.56,8.4,2579.07
536.0,easyBike_forward3.4,easyBike,29.3,32.0,2.7,82.61,E7_0,E7,394.92,-213.38,8.34,2006.18
536.0,easyBike_forward3.5,easyBike,30.04,32.0,1.96,60.98,E7_0,E7,71.1,-231.21,8.36,1392.17
536.0,easyBike_forward3.6,easyBike,30.79,32.0,1.21,38.58,E6_0,E6,-245.59,-191.43,8.35,780.9
536.0,easyBike_forward3.7,easyBike,31.58,32.0,0.42,12.28,E4_0,E4,-435.71,134.06,8.33,220.56
536.0,easyBike_forward4.1,easyBike,27.45,32.0,4.55,142.65,E8_0,E8,601.9,-176.82,8.34,3298.03
536.0,easyBike_forward4.2,easyBike,27.98,32.0,4.02,123.95,-E4_0,-E4,-429.36,234.32,8.31,2919.01
536.0,easyBike_forward4.3,easyBike,28.77,32.0,3.23,99.5,E7_0,E7,328.29,-217.05,8.23,2373.08
536.0,easyBike_forward4.4,easyBike,29.57,32.0,2.43,75.03,E7_0,E7,-9.17,-235.64,7.59,1733.2
536.0,easyBike_forward4.5,easyBike,30.5,32.0,1.49,46.18,E10_0,E10,-18.05,92.54,8.34,1027.42
536.0,easyBike_forward4.6,easyBike,31.36,32.0,0.64,18.77,E0_0,E0,-232.42,228.72,8.31,397.56
536.0,easyBike_reverse1.10,easyBike,30.52,32.0,1.48,44.27,-E3_0,-E3,593.71,171.9,8.38,1089.15
536.0,easyBike_reverse1.11,easyBike,30.92,32.0,1.08,32.52,-E3_0,-E3,602.11,67.76,8.15,757.19
536.0,easyBike_reverse1.12,easyBike,31.34,32.0,0.66,19.39,-E3_0,-E3,610.67,-38.41,8.39,418.81
536.0,easyBike_reverse1.13,easyBike,31.75,32.0,0.25,6.99,-E3_0,-E3,618.99,-141.62,8.31,89.83
536.0,easyBike_reverse1.2,easyBike,27.25,32.0,4.75,149.08,E5_0,E5,-447.27,-1.22,6.33,3550.35
536.0,easyBike_reverse1.3,easyBike,27.5,32.0,4.5,137.98,E4_0,E4,-442.73,90.22,8.33,3389.54
536.0,easyBike_reverse1.4,easyBike,28.17,32.0,3.82,118.43,E10_0,E10,-18.48,-107.91,8.31,2813.23
536.0,easyBike_reverse1.5,easyBike,28.33,32.0,3.67,114.34,E10_0,E10,-18.35,-47.74,8.36,2684.58
536.0,easyBike_reverse1.6,easyBike,29.15,32.0,2.84,88.67,-E1_0,-E1,71.22,175.79,8.36,2067.3
536.0,easyBike_reverse1.7,easyBike,29.19,32.0,2.8,85.5,-E1_1,-E1,66.6,178.87,8.34,2075.27
536.0,easyBike_reverse1.8,easyBike,30.1,32.0,1.9,60.28,-E2_0,-E2,464.1,189.23,0.0,1399.99
536.0,easyBike_reverse1.9,easyBike,30.14,32.0,1.86,59.21,-E2_0,-E2,463.35,191.08,0.24,1393.6
536.0,easyBike_reverse2.1,easyBike,27.44,32.0,4.55,141.46,-E0_0,-E0,-396.2,254.52,8.31,3407.29
536.0,easyBike_reverse2.10,easyBike,31.02,32.0,0.98,29.1,-E8_1,-E8,497.3,-209.35,8.36,675.01
536.0,easyBike_reverse2.11,easyBike,31.48,32.0,0.51,14.94,-E8_0,-E8,567.19,-195.32,8.37,298.39
536.0,easyBike_reverse2.2,easyBike,27.47,32.0,4.53,140.94,-E0_0,-E0,-374.22,249.74,8.39,3358.33
536.0,easyBike_reverse2.3,easyBike,28.16,32.0,3.83,119.31,-E0_0,-E0,-126.91,195.95,8.36,2807.36
536.0,easyBike_reverse2.4,easyBike,28.17,32.0,3.82,118.1,E10_0,E10,-18.1,69.42,8.33,2796.98
536.0,easyBike_reverse2.5,easyBike,29.13,32.0,2.86,88.76,-E1_0,-E1,276.82,181.06,8.32,2069.04
536.0,easyBike_reverse2.6,easyBike,29.12,32.0,2.88,89.51,-E1_0,-E1,282.99,181.22,8.38,2058.21
536.0,easyBike_reverse2.7,easyBike,30.08,32.0,1.92,59.63,-E9_0,-E9,455.96,26.46,8.17,1366.82
536.0,easyBike_reverse2.8,easyBike,30.08,32.0,1.91,58.62,-E9_1,-E9,459.27,24.16,8.33,1360.41
536.0,easyBike_reverse2.9,easyBike,31.01,32.0,0.99,31.38,-E8_1,-E8,484.06,-212.06,0.0,746.4
536.0,easyBike_reverse3.10,easyBike,31.67,32.0,0.33,9.22,-E8_1,-E8,597.14,-184.75,8.31,131.22
536.0,easyBike_reverse3.3,easyBike,28.28,32.0,3.72,115.25,-E4_0,-E4,-442.22,154.1,8.35,2727.16
536.0,easyBike_reverse3.4,easyBike,28.61,32.0,3.39,103.31,-E4_0,-E4,-457.09,61.33,8.31,2561.77
536.0,easyBike_reverse3.5,easyBike,29.19,32.0,2.8,85.69,-E6_0,-E6,-235.57,-203.25,8.38,2099.12
536.0,easyBike_reverse3.6,easyBike,30.05,32.0,1.95,59.96,-E7_0,-E7,119.37,-238.17,8.36,1419.98
536.0,easyBike_reverse3.7,easyBike,30.12,32.0,1.88,56.16,-E7_0,-E7,133.14,-237.41,8.38,1393.86
536.0,easyBike_reverse3.8,easyBike,31.03,32.0,0.97,30.88,-E8_0,-E8,485.1,-216.24,0.0,746.4
536.0,easyBike_reverse3.9,easyBike,31.16,32.0,0.84,24.54,-E8_0,-E8,518.08,-207.49,8.33,565.94
536.0,easyBike_reverse4.1,easyBike,27.43,32.0,4.56,142.66,-E0_0,-E0,-411.4,257.83,8.35,3394.52
536.0,easyBike_reverse4.2,easyBike,27.5,32.0,4.5,138.1,-E0_0,-E0,-409.57,259.02,8.18,3391.18
536.0,easyBike_reverse4.3,easyBike,28.17,32.0,3.83,115.88,-E4_1,-E4,-425.97,235.26,8.36,2875.3
536.0,easyBike_reverse4.4,easyBike,29.03,32.0,2.96,91.67,-E10_0,-E10,-27.87,-9.6,8.37,2160.79
536.0,easyBike_reverse4.5,easyBike,29.4,32.0,2.6,78.98,-E10_0,-E10,-28.12,-125.01,8.34,1913.98
536.0,easyBike_reverse4.6,easyBike,30.12,32.0,1.88,56.1,-E7_0,-E7,127.42,-237.73,8.34,1404.7
536.0,easyBike_reverse4.7,easyBike,31.02,32.0,0.98,31.07,-E8_0,-E8,485.09,-214.02,0.0,743.6
536.0,easyBike_reverse4.8,easyBike,31.34,32.0,0.66,19.55,-E8_0,-E8,545.34,-200.73,8.39,417.41
537.0,eRickshaw_forward1.0,eRickshaw,29.12,31.0,1.88,136.23,-E7_0,-E7,435.72,-219.77,5.33,3938.37
537.0,eRickshaw_forward1.1,eRickshaw,29.55,31.0,1.45,105.41,E3_0,E3,629.12,-147.73,8.17,3029.23
537.0,eRickshaw_forward1.2,eRickshaw,29.89,31.0,1.11,80.97,E3_0,E3,610.49,83.27,8.16,2292.93
537.0,eRickshaw_forward1.3,eRickshaw,30.22,31.0,0.78,56.85,E1_1,E1,442.21,191.4,0.0,1664.95
537.0,eRickshaw_forward1.4,eRickshaw,30.54,31.0,0.46,33.04,E1_0,E1,30.8,184.36,8.18,942.34
537.0,eRickshaw_forward1.5,eRickshaw,30.94,31.0,0.06,4.41,E0_0,E0,-367.37,258.08,7.51,97.1
537.0,eRickshaw_forward2.0,eRickshaw,29.12,31.0,1.88,136.83,-E10_0,-E10,-28.08,-106.39,8.2,3889.17
537.0,eRickshaw_forward2.1,eRickshaw,29.57,31.0,1.43,103.7,-E7_0,-E7,325.35,-226.82,8.18,2964.77
537.0,eRickshaw_forward2.2,eRickshaw,30.02,31.0,0.98,71.08,E9_0,E9,466.96,-2.71,7.74,2163.99
537.0,eRickshaw_forward2.3,eRickshaw,30.35,31.0,0.65,46.49,E1_0,E1,258.33,190.19,8.2,1342.07
537.0,eRickshaw_forward2.4,eRickshaw,30.82,31.0,0.18,13.22,E0_0,E0,-257.29,234.13,8.19,342.34
537.0,eRickshaw_forward3.1,eRickshaw,29.67,31.0,1.33,98.04,-E9_0,-E9,455.62,33.56,8.18,2760.03
537.0,eRickshaw_forward3.2,eRickshaw,30.08,31.0,0.92,67.37,E7_0,E7,338.07,-216.51,8.16,1898.58
537.0,eRickshaw_forward3.3,eRickshaw,30.65,31.0,0.35,26.54,E6_0,E6,-278.51,-186.15,3.8,714.68
537.0,eRickshaw_forward4.0,eRickshaw,29.1,31.0,1.9,139.44,-E1_1,-E1,273.34,184.17,8.16,3942.92
537.0,eRickshaw_forward4.1,eRickshaw,29.75,31.0,1.25,91.84,E7_0,E7,457.42,-209.94,1.66,2618.12
537.0,eRickshaw_forward4.2,eRickshaw,30.36,31.0,0.64,46.89,E10_0,E10,-18.32,-32.31,8.19,1294.59
537.0,eRickshaw_reverse1.0,eRickshaw,29.19,31.0,1.81,133.63,E6_0,E6,-275.29,-185.42,3.69,3810.13
537.0,eRickshaw_reverse1.1,eRickshaw,29.51,31.0,1.49,110.25,,-E6,-46.9,-244.68,0.0,3105.19
537.0,eRickshaw_reverse1.2,eRickshaw,29.68,31.0,1.32,97.22,E10_0,E10,-18.39,-67.22,8.17,2726.43
537.0,eRickshaw_reverse1.3,eRickshaw,29.95,31.0,1.05,76.91,,-E0,-45.17,174.89,0.0,2246.88
537.0,eRickshaw_reverse1.4,eRickshaw,30.08,31.0,0.92,66.71,-E1_0,-E1,165.38,178.2,8.19,1902.07
537.0,eRickshaw_reverse1.5,eRickshaw,30.37,31.0,0.63,46.38,-E2_0,-E2,547.83,223.2,5.87,1330.02
537.0,eRickshaw_reverse1.6,eRickshaw,30.62,31.0,0.38,27.53,-E3_0,-E3,601.64,73.58,8.2,775.95
537.0,eRickshaw_reverse1.7,eRickshaw,30.89,31.0,0.11,7.86,-E3_0,-E3,616.64,-112.48,8.17,182.92
537.0,eRickshaw_reverse2.1,eRickshaw,29.35,31.0,1.65,120.48,E4_0,E4,-416.78,252.15,4.14,3458.99
537.0,eRickshaw_reverse2.2,eRickshaw,29.66,31.0,1.34,97.65,E10_0,E10,-18.03,100.68,8.18,2730.33
537.0,eRickshaw_reverse2.3,eRickshaw,30.01,31.0,0.99,72.02,-E1_0,-E1,304.24,181.76,8.17,2021.07
537.0,eRickshaw_reverse2.4,eRickshaw,30.37,31.0,0.63,45.74,-E9_0,-E9,457.5,-6.03,8.1,1282.03
537.0,eRickshaw_reverse2.5,eRickshaw,30.69,31.0,0.31,22.11,-E8_1,-E8,510.31,-206.12,8.19,604.32
537.0,eRickshaw_reverse3.1,eRickshaw,29.35,31.0,1.65,119.81,E0_0,E0,-183.55,218.09,8.19,3447.63
537.0,eRickshaw_reverse3.2,eRickshaw,29.92,31.0,1.08,78.78,-E5_0,-E5,-347.84,-124.68,7.95,2288.96
537.0,eRickshaw_reverse3.3,eRickshaw,30.33,31.0,0.67,49.3,-E7_0,-E7,144.05,-236.81,8.2,1373.37
537.0,eRickshaw_reverse3.4,eRickshaw,30.64,31.0,0.36,26.59,-E8_0,-E8,484.58,-214.15,0.0,746.6
537.0,eRickshaw_reverse3.5,eRickshaw,30.93,31.0,0.07,5.0,-E8_0,-E8,603.48,-186.32,8.18,100.84
537.0,eRickshaw_reverse4.0,eRickshaw,29.07,31.0,1.93,141.5,E5_0,E5,-314.49,-147.07,8.16,4064.71
537.0,eRickshaw_reverse4.1,eRickshaw,29.76,31.0,1.24,91.51,E1_1,E1,-11.77,180.06,3.96,2561.35
537.0,eRickshaw_reverse4.2,eRickshaw,29.97,31.0,1.03,75.64,-E10_0,-E10,-27.93,-39.53,8.19,2096.97
537.0,eRickshaw_reverse4.3,eRickshaw,30.38,31.0,0.62,44.7,-E7_0,-E7,188.09,-234.39,8.18,1289.86
537.0,eRickshaw_reverse4.4,eRickshaw,30.81,31.0,0.19,13.85,-E8_0,-E8,555.53,-198.21,8.17,362.11
537.0,eVan_forward1.1,eVan,31.42,33.0,1.58,114.61,E3_0,E3,627.1,-122.76,7.77,2949.53
537.0,eVan_forward1.2,eVan,32.12,33.0,0.88,64.42,E1_0,E1,442.1,195.36,0.0,1664.85
537.0,eVan_forward1.3,eVan,32.59,33.0,0.41,29.7,E0_0,E0,-71.13,193.64,7.77,756.98
537.0,eVan_forward2.1,eVan,31.79,33.0,1.21,88.55,E9_0,E9,468.32,-31.33,7.78,2238.76
537.0,eVan_forward2.2,eVan,32.34,33.0,0.66,47.86,E1_0,E1,195.54,188.58,7.78,1231.67
537.0,eVan_forward3.1,eVan,31.87,33.0,1.13,83.54,E7_0,E7,461.05,-209.74,0.0,2131.67
537.0,eVan_forward3.2,eVan,32.78,33.0,0.22,15.98,E4_0,E4,-450.04,44.6,7.79,382.92
537.0,eVan_forward4.1,eVan,32.34,33.0,0.66,48.18,E10_0,E10,-18.21,16.39,7.76,1190.36
537.0,eVan_reverse1.2,eVan,31.67,33.0,1.33,96.38,-E0_0,-E0,-146.54,200.22,7.76,2488.23
537.0,eVan_reverse1.3,eVan,32.25,33.0,0.75,55.6,-E2_1,-E2,462.59,192.99,0.0,1393.7
537.0,eVan_reverse1.4,eVan,32.5,33.0,0.5,35.86,-E3_0,-E3,598.09,117.52,7.78,915.91
537.0,eVan_reverse1.5,eVan,32.92,33.0,0.08,5.89,-E3_0,-E3,618.38,-134.03,7.78,114.13
537.0,eVan_reverse2.1,eVan,31.53,33.0,1.47,108.07,-E0_0,-E0,-85.7,186.98,7.79,2715.64
537.0,eVan_reverse2.2,eVan,31.96,33.0,1.04,75.03,-E1_0,-E1,392.18,184.02,7.78,1866.48
537.0,eVan_reverse2.3,eVan,32.61,33.0,0.39,28.74,-E8_1,-E8,485.6,-212.25,1.57,738.84
537.0,eVan_reverse3.1,eVan,31.55,33.0,1.45,104.64,-E4_0,-E4,-443.39,146.8,7.77,2716.89
537.0,eVan_reverse3.2,eVan,32.3,33.0,0.7,50.73,-E7_0,-E7,174.12,-235.16,7.77,1316.25
537.0,eVan_reverse4.1,eVan,31.89,33.0,1.11,81.75,-E10_0,-E10,-27.99,-64.7,7.78,2043.06
537.0,eVan_reverse4.2,eVan,32.81,33.0,0.19,13.87,-E8_0,-E8,561.95,-196.62,7.78,327.03
537.0,easyBike_forward1.10,easyBike,31.68,32.0,0.32,9.04,E0_0,E0,-346.54,253.55,8.4,143.3
537.0,easyBike_forward1.2,easyBike,27.44,32.0,4.56,138.25,-E7_0,-E7,80.9,-240.01,8.32,3428.04
537.0,easyBike_forward1.3,easyBike,28.2,32.0,3.79,116.82,-E7_0,-E7,422.59,-221.47,8.39,2780.21
537.0,easyBike_forward1.4,easyBike,28.98,32.0,3.02,91.85,E9_0,E9,468.83,-42.19,8.39,2267.05
537.0,easyBike_forward1.5,easyBike,29.1,32.0,2.9,88.25,E3_0,E3,605.91,140.02,8.4,2111.86
537.0,easyBike_forward1.6,easyBike,29.84,32.0,2.16,68.8,E1_0,E1,442.15,193.31,0.0,1664.75
